,Year,Rank,Company,Revenue,Profit
1929,1988,201,Westvaco,1904.0,146
1930,1988,202,Singer,1903.0,26
1931,1988,203,Parker Hannifin,1877.0,85
1932,1988,205,Mack Trucks,1858.0,4
1933,1988,206,Pennzoil,1787.0,44
1934,1988,207,Tyson Foods,1786.0,68
1935,1988,208,Polaroid,1764.0,116
1936,1988,209,Stanley Works,1763.0,87
1937,1988,210,Fort Howard,1758.0,158
1938,1988,211,McGraw-Hill,1751.0,165
1939,1988,212,Ethyl,1720.0,193
1940,1988,213,Crown Holdings,1718.0,88
1941,1988,214,Illinois Tool Works,1698.0,106
1942,1988,215,New York Times,1690.0,160
1943,1988,216,Aeroquip-Vickers,1682.0,75
1944,1988,217,Springs Industries,1661.0,56
1945,1988,218,Coltec Industries,1642.0,75
1946,1988,219,Imcera Group,1638.0,21
1947,1988,220,J.P. Stevens,1615.0,56
1948,1988,221,Phelps Dodge,1612.0,206
1949,1988,222,General Signal,1603.0,69
1950,1988,223,Temple-Inland,1603.0,141
1951,1988,224,Koppers,1591.0,11
1952,1988,225,Dover,1586.0,112
1953,1988,226,Becton Dickinson,1582.0,148
1954,1988,227,Mapco,1581.0,108
1955,1988,228,Intl. Multifoods,1533.0,52
1956,1988,229,Central Soya,1523.0,9
1957,1988,230,Freeport-McMoran,1514.0,249
1958,1988,231,AMDAHL,1505.0,146
1959,1988,234,Square D,1484.0,110
1960,1988,236,Metaldyne,1470.0,44
1961,1988,237,Avery Dennison,1466.0,35
1962,1988,238,Dean Foods,1435.0,41
1963,1988,239,Willamette Industries,1432.0,121
1964,1988,240,Witco,1428.0,63
1965,1988,241,Cabot,1424.0,29
1966,1988,242,Penn Central,1421.0,36
1967,1988,243,Thomas J. Lipton,1413.0,109
1968,1988,244,Chicago Pacific,1412.0,35
1969,1988,245,Reliance Electric,1408.0,4
1970,1988,246,Tyco Laboratories,1407.0,72
1971,1988,248,Amstar,1400.0,24
1972,1988,249,Tektronix,1396.0,51
1973,1988,252,Arvin Industries,1373.0,48
1974,1988,254,Sundstrand,1366.0,35
1975,1988,255,Asarco,1355.0,279
1976,1988,256,Molson Coors Brewing,1351.0,48
1977,1988,258,Wilson Foods,1348.0,6
1978,1988,260,Weirton Steel,1329.0,81
1979,1988,261,National Service Industries,1327.0,76
1980,1988,262,Hasbro,1326.0,48
1981,1988,263,Washington Post,1315.0,187
1982,1988,264,Dow Jones,1314.0,203
1983,1988,265,Sonoco Products,1312.0,62
1984,1988,266,Dow Corning,1303.0,135
1985,1988,268,Harcourt Brace Jovanovich,1291.0,91
1986,1988,269,Outboard Marine,1289.0,62
1987,1988,270,Crane,1284.0,59
1988,1988,272,Norton,1261.0,67
1989,1988,273,Fleetwood Enterprises,1259.0,40
1990,1988,274,Union Texas,1257.0,56
1991,1988,275,Inspiration Resources,1243.0,25
1992,1988,276,Esselte Business Systems,1242.0,57
1993,1988,277,PerkinElmer,1236.0,56
1994,1988,279,Bowater,1231.0,81
1995,1988,280,Timken,1230.0,10
1996,1988,281,E-SYSTEMS,1227.0,60
1997,1988,282,Compaq Computer,1224.0,136
1998,1988,283,Lafarge,1222.0,75
1999,1988,284,Foster Wheeler,1219.0,3
2000,1988,286,Triarc,1214.0,18
2001,1988,287,National Starch & Chemical,1208.0,92
2002,1988,288,Armtek,1198.0,21
2003,1988,289,Pennwalt Corp,1197.0,52
2004,1988,290,Tosco,1187.0,53
2005,1988,291,Harsco,1169.0,63
2006,1988,292,Himont,1165.0,227
2007,1988,293,AM International,1163.0,13
2008,1988,294,Certainteed,1158.0,61
2009,1988,296,Clorox,1126.0,105
2010,1988,297,Tyco International,1116.0,27
2011,1988,298,American Greetings,1103.0,63
2012,1988,299,Echlin,1100.0,46
2013,1988,300,Tyler,1100.0,12
2014,1988,301,Smurfit-Stone Container,1100.0,92
2015,1988,302,Brown-Forman,1098.0,90
2016,1988,304,Chesebrough-Pond's,1087.0,76
2017,1988,305,Crown Central,1087.0,32
2018,1988,306,Brockway,1082.0,41
2019,1988,307,Hartmarx,1080.0,41
2020,1988,308,McCormick,1079.0,31
2021,1988,309,Federal-Mogul,1075.0,41
2022,1988,310,Vulcan Materials,1063.0,116
2023,1988,311,Ball,1054.0,66
2024,1988,312,Liz Claiborne,1053.0,114
2025,1988,313,General Cinema,1053.0,69
2026,1988,314,Joy Global,1049.0,23
2027,1988,316,Smithfield Foods,1047.0,7
2028,1988,317,Gerber Products,1046.0,29
2029,1988,318,Tandem Computers,1036.0,106
2030,1988,319,Federal Paper Board,1026.0,66
2031,1988,320,Figgie International,1023.0,49
2032,1988,321,Household Manufacturing,1020.0,58
2033,1988,323,Rubbermaid,1015.0,85
2034,1988,324,Lubrizol,1013.0,81
2035,1988,327,A.O. Smith,999.0,18
2036,1988,329,Champion Spark Plug,996.0,19
2037,1988,330,Potlatch,992.0,88
2038,1988,331,Ecolab,989.0,52
2039,1988,332,Varian Associates,983.0,21
2040,1988,333,York International,963.0,28
2041,1988,334,DR Holdings Inc. of Delaware,961.0,65
2042,1988,335,Seagate Technology,958.0,140
2043,1988,336,MacMillan,956.0,71
2044,1988,337,Tecumseh Products,951.0,72
2045,1988,338,Pacific Resources,950.0,6
2046,1988,339,Deluxe,948.0,149
2047,1988,341,Raychem,944.0,74
2048,1988,342,Bemis,930.0,32
2049,1988,343,Rhone-Poulenc Rorer,929.0,54
2050,1988,344,Aristech Chemical,919.0,70
2051,1988,345,Fisher Scientific Group,908.0,31
2052,1988,346,Fairchild Industries,897.0,23
2053,1988,347,Savannah Foods & Industries,879.0,14
2054,1988,349,Ferro,871.0,32
2055,1988,350,Allegheny Technologies,867.0,46
2056,1988,352,Nucor,851.0,51
2057,1988,354,Nalco Chemical,842.0,80
2058,1988,355,Bausch & Lomb,840.0,85
2059,1988,356,GAF,837.0,238
2060,1988,358,Interlake,823.0,54
2061,1988,360,Memorex Telex,822.0,77
2062,1988,361,Louisiana Land & Exploration,819.0,25
2063,1988,362,Worthington Industries,819.0,42
2064,1988,364,Mohasco,807.0,13
2065,1988,365,Danaher,803.0,19
2066,1988,366,Flowers Industries,797.0,28
2067,1988,367,Cyprus Amax Minerals,795.0,26
2068,1988,368,Pentair,789.0,22
2069,1988,369,Briggs & Stratton,785.0,27
2070,1988,370,Dexter,783.0,43
2071,1988,371,Wm. Wrigley Jr.,781.0,70
2072,1988,372,SPX,774.0,26
2073,1988,373,Metromedia International,772.0,63
2074,1988,374,Anchor Glass Container,766.0,20
2075,1988,376,Lone Star Industries,761.0,57
2076,1988,378,Snap-On,754.0,89
2077,1988,379,Storage Technology,750.0,26
2078,1988,380,Interstate Bakeries,749.0,14
2079,1988,381,Intl. Flavors & Frag.,746.0,107
2080,1988,382,Consolidated Papers,743.0,96
2081,1988,383,Bell & Howell,727.0,61
2082,1988,384,Hillenbrand Industries,725.0,57
2083,1988,386,Newell Rubbermaid,720.0,37
2084,1988,388,Media General,715.0,43
2085,1988,389,Roper,714.0,20
2086,1988,390,Universal Foods,710.0,25
2087,1988,391,Dennison Manufacturing,708.0,34
2088,1988,392,Georgia Gulf,707.0,82
2089,1988,393,Kaman,707.0,24
2090,1988,395,Shaw Industries,694.0,29
2091,1988,396,Loral,690.0,58
2092,1988,397,Cray Research,687.0,147
2093,1988,398,Harley-Davidson,685.0,21
2094,1988,399,Eagle-Picher Industries,677.0,40
2095,1988,401,Chesapeake,676.0,30
2096,1988,402,Cooper Tire & Rubber,666.0,31
2097,1988,404,Rohr,663.0,27
2098,1988,405,Standard Register,660.0,41
2099,1988,406,Leggett & Platt,649.0,38
2100,1988,407,Pittway,649.0,32
2101,1988,408,C.R. Bard,641.0,62
2102,1988,409,Intergraph,641.0,70
2103,1988,410,Jostens,638.0,45
2104,1988,411,Nerco,632.0,60
2105,1988,412,Bairnco,630.0,28
2106,1988,413,Pullman,629.0,18
2107,1988,414,Valero Energy,629.0,13
2108,1988,415,Cooper Cos.,628.0,52
2109,1988,416,Ametek,620.0,41
2110,1988,418,Butler Manufacturing,615.0,4
2111,1988,419,Magnetek,609.0,5
2112,1988,422,Handy & Harman,608.0,8
2113,1988,423,Henley Manufacturing,605.0,19
2114,1988,424,Calmat,602.0,78
2115,1988,425,Thorn Apple Valley,602.0,1
2116,1988,427,Meredith,599.0,34
2117,1988,428,Coleman,599.0,19
2118,1988,429,Sealy,598.0,23
2119,1988,430,Marion Laboratories,597.0,97
2120,1988,431,H.B. Fuller,597.0,26
2121,1988,432,Philips Industries,593.0,33
2122,1988,433,Texas Industries,589.0,1
2123,1988,434,Mitchell Energy & Devel.,588.0,8
2124,1988,436,Leslie Fay,582.0,20
2125,1988,437,Hubbell,581.0,63
2126,1988,438,Dixie Yarns,581.0,26
2127,1988,439,Herman Miller,574.0,33
2128,1988,441,Kellwood,572.0,25
2129,1988,442,Shaklee,572.0,24
2130,1988,443,Longview Fibre,569.0,65
2131,1988,444,Liquid Air,566.0,37
2132,1988,445,UST,565.0,131
2133,1988,446,Computervision,564.0,20
2134,1988,447,Reynolds & Reynolds,563.0,21
2135,1988,449,Harvard Industries,559.0,19
2136,1988,450,Newmont Mining,559.0,341
2137,1988,451,Robertson-Ceco,556.0,3
2138,1988,453,HNI,555.0,25
2139,1988,454,Apollo Computer,554.0,22
2140,1988,455,Oxford Industries,553.0,11
2141,1988,456,SCI Systems,553.0,16
2142,1988,457,Commerce Clearing House,552.0,53
2143,1988,458,Stanadyne,544.0,42
2144,1988,460,Carlisle,543.0,19
2145,1988,461,Guilford Mills,539.0,24
2146,1988,462,Tambrands,539.0,77
2147,1988,463,Sun Microsystems,538.0,36
2148,1988,464,Jepson,530.0,18
2149,1988,465,Millipore,529.0,48
2150,1988,466,Riceland Foods,525.0,26
2151,1988,467,Faberge,524.0,26
2152,1988,469,Toro,521.0,17
2153,1988,470,Big Three Industries,518.0,51
2154,1988,471,Alberto-Culver,515.0,18
2155,1988,472,Phillips-Van Heusen,514.0,20
2156,1988,473,Georgia Kraft,511.0,87
2157,1988,474,American Maize-Products,507.0,13
2158,1988,477,Lukens,503.0,22
2159,1988,478,Medtronic,502.0,74
2160,1988,479,Grow Group,502.0,1
2161,1988,480,Great Lakes Chemical,501.0,56
2162,1988,482,Scientific-Atlanta,495.0,24
2163,1988,483,Atari,493.0,57
2164,1988,484,Trinity Industries,491.0,4
2165,1988,485,Homestake Mining,491.0,146
2166,1988,486,Affiliated Publications,490.0,201
2167,1988,487,Noxell,490.0,44
2168,1988,488,AFG Industries,488.0,58
2169,1988,490,Carpenter Technology,481.0,5
2170,1988,491,Russell,480.0,46
2171,1988,492,Kimball International,477.0,30
2172,1988,493,Envirodyne Industries,476.0,39
2173,1988,494,Bassett Furniture Industries,475.0,22
2174,1988,495,Sprague Technologies,470.0,4
2175,1988,496,Cleveland-Cliffs,467.0,13
2176,1988,497,Standard Products,465.0,32
2177,1988,498,A. Schulman,464.0,20
2178,1988,499,Western Digital,463.0,48
2179,1988,500,M.A. Hanna,459.0,36
2180,1989,1,General Motors,121085.0,4856
2181,1989,2,Ford Motor,92446.0,5300
2182,1989,3,Exxon Mobil,79557.0,5260
2183,1989,4,Intl. Business Machines,59681.0,5806
2184,1989,5,General Electric,49414.0,3386
2185,1989,6,Mobil,48198.0,2087
2186,1989,7,Chrysler,35473.0,1050
2187,1989,8,Texaco,33544.0,1304
2188,1989,9,DuPont,32514.0,2190
2189,1989,10,Altria Group,25860.0,2337
2190,1989,11,ChevronTexaco,25196.0,1768
2191,1989,12,Amoco,21150.0,2063
2192,1989,13,Shell Oil,21070.0,1239
2193,1989,14,Occidental Petroleum,19417.0,302
2194,1989,15,Procter & Gamble,19336.0,1020
2195,1989,16,United Technologies,18088.0,659
2196,1989,17,Atlantic Richfield,17626.0,1583
2197,1989,18,Eastman Kodak,17034.0,1397
2198,1989,19,Boeing,16962.0,614
2199,1989,20,Nabisco Group Holdings,16956.0,1393
2200,1989,21,Dow Chemical,16682.0,2398
2201,1989,22,Xerox,16441.0,388
2202,1989,23,Marathon Oil,15792.0,756
2203,1989,24,Tenneco Automotive,15707.0,822
2204,1989,25,McDonnell Douglas,15072.0,350
2205,1989,26,PepsiCo,13007.0,762
2206,1989,27,CBS,12500.0,823
2207,1989,28,Rockwell Automation,11946.0,812
2208,1989,29,Honeywell Intl.,11909.0,463
2209,1989,30,Digital Equipment,11475.0,1306
2210,1989,31,ConocoPhillips,11304.0,650
2211,1989,32,Goodyear Tire & Rubber,10810.0,350
2212,1989,33,Lockheed Martin,10667.0,624
2213,1989,34,3M,10581.0,1154
2214,1989,35,Caterpillar,10435.0,616
2215,1989,36,Sara Lee,10424.0,325
2216,1989,37,Weyerhaeuser,10004.0,564
2217,1989,38,Unisys,9902.0,681
2218,1989,39,Hewlett-Packard,9831.0,816
2219,1989,40,Alcoa,9795.0,861
2220,1989,41,General Dynamics,9551.0,379
2221,1989,42,International Paper,9533.0,754
2222,1989,43,Georgia-Pacific,9509.0,467
2223,1989,44,ConAgra Foods,9475.0,155
2224,1989,45,Johnson & Johnson,9000.0,974
2225,1989,46,Anheuser-Busch,8924.0,716
2226,1989,47,Unocal,8853.0,480
2227,1989,48,Sunoco,8612.0,7
2228,1989,49,Coca-Cola,8338.0,1045
2229,1989,50,Union Carbide,8324.0,662
2230,1989,51,Monsanto,8293.0,591
2231,1989,52,Motorola,8250.0,445
2232,1989,53,Raytheon,8192.0,490
2233,1989,54,Coastal,8187.0,157
2234,1989,55,Ashland,7753.0,224
2235,1989,57,Beatrice,7505.0,529
2236,1989,58,Fortune Brands,7477.0,580
2237,1989,59,Borden Chemical,7244.0,312
2238,1989,61,Textron,7111.0,234
2239,1989,62,TRW,6982.0,261
2240,1989,63,Unilever U.S.,6956.0,133
2241,1989,64,Baxter International,6861.0,388
2242,1989,65,Archer Daniels Midland,6798.0,353
2243,1989,66,Emerson Electric,6652.0,529
2244,1989,67,Hanson Industries NA,6494.0,300
2245,1989,68,Texas Instruments,6295.0,366
2246,1989,69,Sealed Air,6199.0,234
2247,1989,70,Pillsbury,6191.0,69
2248,1989,71,Ralston Purina,6176.0,388
2249,1989,72,NCR,5990.0,439
2250,1989,73,Bristol-Myers Squibb,5973.0,829
2251,1989,74,Merck,5940.0,1207
2252,1989,75,Northrop Grumman,5797.0,104
2253,1989,76,General Mills,5778.0,283
2254,1989,77,Martin Marietta,5728.0,359
2255,1989,78,Hoechst Celanese,5679.0,250
2256,1989,79,PPG Industries,5617.0,468
2257,1989,80,Reynolds Metals,5567.0,482
2258,1989,81,Wyeth,5501.0,932
2259,1989,82,Bethlehem Steel,5489.0,403
2260,1989,83,Colgate-Palmolive,5484.0,318
2261,1989,84,North American Philips,5424.0,79
2262,1989,85,Kimberly-Clark,5394.0,379
2263,1989,86,Pfizer,5385.0,791
2264,1989,87,Deere,5365.0,315
2265,1989,88,Quaker Oats,5330.0,256
2266,1989,89,H.J. Heinz,5244.0,386
2267,1989,90,Dana,5172.0,162
2268,1989,91,Champion International,5129.0,456
2269,1989,92,Fort James,5098.0,209
2270,1989,93,BASF,5000.0,149
2271,1989,94,Abbott Laboratories,4937.0,752
2272,1989,95,Campbell Soup,4869.0,274
2273,1989,96,Litton Industries,4864.0,167
2274,1989,97,US Pharmaceuticals,4749.0,229
2275,1989,98,Scott Paper,4726.0,401
2276,1989,99,Bayer Corporation,4719.0,124
2277,1989,100,Bestfoods,4700.0,289
2278,1989,101,American Cyanamid,4592.0,306
2279,1989,102,Time Warner,4507.0,289
2280,1989,103,Mead,4464.0,353
2281,1989,104,Whirlpool,4421.0,94
2282,1989,105,Teledyne,4401.0,392
2283,1989,106,Kellogg,4349.0,480
2284,1989,107,Cooper Industries,4258.0,224
2285,1989,108,Eaton,4237.0,212
2286,1989,109,Warner Communications,4206.0,423
2287,1989,110,Amerada Hess,4206.0,124
2288,1989,112,OfficeMax,4095.0,289
2289,1989,113,Navistar International,4080.0,244
2290,1989,114,Apple Computer,4071.0,400
2291,1989,115,Eli Lilly,4070.0,761
2292,1989,116,Ryerson Tull,4068.0,262
2293,1989,117,AMAX,3944.0,741
2294,1989,118,Dresser Industries,3942.0,157
2295,1989,119,Whitman,3915.0,234
2296,1989,120,Warner-Lambert,3908.0,340
2297,1989,121,Coca-Cola Enterprises,3874.0,153
2298,1989,122,Stone Container,3743.0,342
2299,1989,125,Control Data,3628.0,2
2300,1989,126,Grumman,3591.0,87
2301,1989,127,Great Northern Nekoosa,3588.0,342
2302,1989,128,Gillette,3581.0,269
2303,1989,130,Chiquita Brands Intl.,3503.0,60
2304,1989,133,Furniture Brands Intl.,3341.0,145
2305,1989,134,Gannett,3315.0,365
2306,1989,136,FMC,3287.0,129
2307,1989,137,Brunswick,3282.0,193
2308,1989,138,Times Mirror,3259.0,332
2309,1989,139,Quantum Chemical,3235.0,383
2310,1989,140,ARMCO,3227.0,145
2311,1989,141,Sipco,3225.0,11
2312,1989,142,BorgWarner,3218.0,419
2313,1989,143,Paccar,3112.0,176
2314,1989,144,Johnson Controls,3100.0,104
2315,1989,145,Wang Laboratories,3068.0,93
2316,1989,146,Ingersoll-Rand,3021.0,162
2317,1989,147,Schering-Plough,2969.0,390
2318,1989,149,R.R. Donnelley & Sons,2878.0,205
2319,1989,150,Intel,2875.0,453
2320,1989,151,Owens Corning,2831.0,189
2321,1989,152,USG,2811.0,125
2322,1989,154,Hercules,2802.0,120
2323,1989,155,Emhart,2763.0,127
2324,1989,156,Pharmacia,2746.0,353
2325,1989,157,Kerr-McGee,2743.0,110
2326,1989,158,Ethyl,2718.0,231
2327,1989,159,Zenith Electronics,2686.0,12
2328,1989,160,Armstrong Holdings,2680.0,163
2329,1989,161,AMP,2670.0,319
2330,1989,162,Pitney Bowes,2665.0,243
2331,1989,163,Union Camp,2661.0,295
2332,1989,164,FINA,2635.0,133
2333,1989,165,National Steel,2599.0,88
2334,1989,166,Squibb,2586.0,426
2335,1989,167,Hershey Foods,2561.0,214
2336,1989,168,Rohm & Haas,2535.0,230
2337,1989,169,Goodrich,2520.0,196
2338,1989,170,VF,2516.0,174
2339,1989,173,National Semiconductor,2470.0,63
2340,1989,175,Masco,2439.0,288
2341,1989,176,Air Products & Chem.,2432.0,214
2342,1989,177,Universal,2414.0,61
2343,1989,178,Premark International,2397.0,105
2344,1989,180,Engelhard,2351.0,64
2345,1989,181,Tribune,2335.0,210
2346,1989,182,Phelps Dodge,2320.0,420
2347,1989,183,Thiokol,2316.0,145
2348,1989,184,Baker Hughes,2316.0,103
2349,1989,185,Olin,2308.0,98
2350,1989,186,Hormel Foods,2293.0,60
2351,1989,187,Black & Decker,2281.0,97
2352,1989,188,Valhi,2252.0,86
2353,1989,189,Parker Hannifin,2252.0,107
2354,1989,191,J.E. Seagram,2199.0,418
2355,1989,192,Knight-Ridder,2194.0,156
2356,1989,193,Central Soya,2190.0,11
2357,1989,194,Burlington Resources,2167.0,72
2358,1989,195,WestPoint Stevens,2151.0,84
2359,1989,197,Westvaco,2134.0,200
2360,1989,198,Corning,2122.0,211
2361,1989,199,Mack Trucks,2102.0,32
2362,1989,200,Temple-Inland,2099.0,199
2363,1989,201,Pennzoil,2088.0,1475
2364,1989,202,Compaq Computer,2066.0,255
2365,1989,203,Harris,2063.0,101
2366,1989,204,GenCorp,2049.0,70
2367,1989,205,Berkshire Hathaway,1992.0,399
2368,1989,206,McDermott,1992.0,22
2369,1989,207,Asarco,1988.0,207
2370,1989,208,Dover,1954.0,146
2371,1989,209,Sherwin-Williams,1951.0,101
2372,1989,210,Sequa,1948.0,69
2373,1989,211,Freeport-McMoran,1945.0,310
2374,1989,212,Tyson Foods,1936.0,81
2375,1989,213,Illinois Tool Works,1930.0,140
2376,1989,214,Aeroquip-Vickers,1919.0,88
2377,1989,215,Stanley Works,1909.0,104
2378,1989,216,Maytag,1909.0,159
2379,1989,217,Louisiana-Pacific,1903.0,300
2380,1989,220,Becton Dickinson,1847.0,162
2381,1989,221,Crown Holdings,1834.0,93
2382,1989,222,Springs Industries,1825.0,53
2383,1989,223,McGraw-Hill,1818.0,186
2384,1989,224,Diamond Shamrock,1804.0,54
2385,1989,225,Mapco,1802.0,117
2386,1989,226,AMDAHL,1802.0,223
2387,1989,227,General Signal,1760.0,25
2388,1989,228,New York Times,1755.0,168
2389,1989,229,Willamette Industries,1716.0,161
2390,1989,230,Himont,1711.0,373
2391,1989,231,Intl. Multifoods,1698.0,33
2392,1989,232,Cabot,1677.0,60
2393,1989,233,Square D,1657.0,119
2394,1989,234,Coltec Industries,1656.0,91
2395,1989,236,Metaldyne,1652.0,82
2396,1989,237,Outboard Marine,1605.0,78
2397,1989,238,Dow Jones,1603.0,228
2398,1989,239,Tyco International,1602.0,67
2399,1989,240,Sonoco Products,1600.0,96
2400,1989,241,DR Holdings Inc. of Delaware,1595.0,19
2401,1989,242,Witco,1586.0,92
2402,1989,243,Tyco Laboratories,1583.0,36
2403,1989,244,Avery Dennison,1582.0,78
2404,1989,245,Timken,1554.0,66
2405,1989,246,Reliance Electric,1552.0,24
2406,1989,247,Dean Foods,1552.0,43
2407,1989,248,Penn Central,1547.0,103
2408,1989,249,Molson Coors Brewing,1522.0,47
2409,1989,252,Dow Corning,1477.0,151
2410,1989,253,Murphy Oil,1474.0,39
2411,1989,254,Imcera Group,1471.0,114
2412,1989,255,Crane,1452.0,63
2413,1989,256,Loral,1441.0,74
2414,1989,257,E-SYSTEMS,1439.0,75
2415,1989,258,Applera,1429.0,72
2416,1989,259,Nortek,1425.0,20
2417,1989,260,National Service Industries,1414.0,86
2418,1989,262,Bowater,1410.0,164
2419,1989,263,Lorillard,1410.0,368
2420,1989,264,Norton,1410.0,96
2421,1989,265,PerkinElmer,1406.0,69
2422,1989,266,Fleetwood Enterprises,1406.0,48
2423,1989,267,Esselte Business Systems,1401.0,59
2424,1989,268,Weirton Steel,1384.0,75
2425,1989,269,Washington Post,1368.0,269
2426,1989,270,Inspiration Resources,1366.0,42
2427,1989,271,Arvin Industries,1365.0,4
2428,1989,273,Hasbro,1340.0,72
2429,1989,274,Fieldcrest Cannon,1338.0,11
2430,1989,275,Cyprus Amax Minerals,1327.0,170
2431,1989,276,Wilson Foods,1324.0,7
2432,1989,277,General Instrument,1316.0,66
2433,1989,278,Tandem Computers,1315.0,95
2434,1989,279,Lafarge,1309.0,94
2435,1989,281,Echlin,1294.0,62
2436,1989,282,Harsco,1279.0,31
2437,1989,283,Clark Equipment,1278.0,46
2438,1989,284,Certainteed,1267.0,57
2439,1989,285,Seagate Technology,1266.0,77
2440,1989,286,Clorox,1260.0,133
2441,1989,288,Smurfit-Stone Container,1255.0,145
2442,1989,289,Cyclops Industries,1251.0,29
2443,1989,291,Pennwalt Corp,1226.0,179
2444,1989,293,E.W. Scripps,1215.0,70
2445,1989,294,Allegheny Technologies,1208.0,109
2446,1989,295,Figgie International,1200.0,62
2447,1989,296,Deluxe,1196.0,143
2448,1989,297,Rubbermaid,1194.0,99
2449,1989,298,Joy Global,1188.0,14
2450,1989,299,Liz Claiborne,1184.0,110
2451,1989,300,McCormick,1184.0,43
2452,1989,301,Armtek,1180.0,9
2453,1989,302,Federal-Mogul,1177.0,42
2454,1989,303,American Greetings,1175.0,33
2455,1989,304,Hartmarx,1174.0,38
2456,1989,305,Varian Associates,1171.0,28
2457,1989,306,Triarc,1168.0,36
2458,1989,307,Gerber Products,1166.0,21
2459,1989,308,Crown Central,1149.0,38
2460,1989,309,Tosco,1143.0,90
2461,1989,310,Union Texas,1137.0,109
2462,1989,311,Advanced Micro Devices,1126.0,19
2463,1989,312,Lubrizol,1118.0,140
2464,1989,313,Federal Paper Board,1117.0,143
2465,1989,314,Wheeling Pittsburgh,1103.0,259
2466,1989,315,Raychem,1095.0,125
2467,1989,316,Tecumseh Products,1094.0,70
2468,1989,317,Potlatch,1084.0,112
2469,1989,318,Ball,1073.0,51
2470,1989,319,Bemis,1069.0,40
2471,1989,320,Brown-Forman,1067.0,103
2472,1989,321,Aristech Chemical,1065.0,188
2473,1989,322,A.O. Smith,1063.0,19
2474,1989,323,Nucor,1061.0,109
2475,1989,324,Georgia Gulf,1061.0,194
2476,1989,326,Vulcan Materials,1053.0,136
2477,1989,327,Sun Microsystems,1052.0,66
2478,1989,329,Rhone-Poulenc Rorer,1042.0,62
2479,1989,330,M.A. Hanna,1019.0,83
2480,1989,332,Ferro,1009.0,47
2481,1989,333,Fruit of the Loom,1005.0,68
2482,1989,334,Tyler,996.0,21
2483,1989,335,Nalco Chemical,994.0,106
2484,1989,336,Metromedia International,993.0,93
2485,1989,337,Mattel,990.0,36
2486,1989,338,Newell Rubbermaid,988.0,61
2487,1989,339,Bausch & Lomb,978.0,98
2488,1989,342,GAF,961.0,100
2489,1989,343,Amsted Industries,960.0,11
2490,1989,344,Shaw Industries,958.0,34
2491,1989,346,A.H. Robins,934.0,58
2492,1989,347,Savannah Foods & Industries,917.0,20
2493,1989,348,Smithfield Foods,916.0,17
2494,1989,350,Briggs & Stratton,914.0,30
2495,1989,352,Magnetek,910.0,20
2496,1989,353,Rohr,907.0,33
2497,1989,354,Worthington Industries,904.0,56
2498,1989,355,Consolidated Papers,897.0,150
2499,1989,356,Interlake,892.0,40
2500,1989,357,Wm. Wrigley Jr.,891.0,87
2501,1989,359,Hillenbrand Industries,884.0,70
2502,1989,360,SPX,878.0,45
